ipeds_id,Institution Name,Latitude location of institution (HD2019),Longitude location of institution (HD2019),FIPS state code (HD2019),State abbreviation (HD2019),Fips County code (HD2019),Level of institution (HD2019),Level of Institution,Control of institution (HD2019),Control of institution,Institution size category (HD2019),Institution Size,Bureau of Economic Analysis (BEA) regions (HD2019),,Degree of urbanization (Urban-centric locale) (HD2019),,,Total enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment per FTE,Percent admitted - total (DRVADM2019),Admissions yield - total (DRVADM2019)
476735,Alexander Academy,42.587705,-71.769406,25,MA,25027,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",22,Suburb: Midsize,Suburb,61,38,,,,,
483425,Alexander Paul Institute of Hair Design,35.604962,-77.371696,37,NC,37147,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,33,33,,,,,
368036,Alexandria School of Scientific Therapeutics,40.255608,-85.674016,18,IN,18095,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",23,Suburb: Small,Suburb,23,23,,,,,
172918,Alexandria Technical & Community College,45.873107,-95.372369,27,MN,27041,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,2614,1165,1605,,1605,,
188641,Alfred University,42.254476,-77.788106,36,NY,36003,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",33,Town: Remote,Town,2302,1727,,53905,53905,62,16
393524,Alhambra Beauty College,34.093916,-118.12904,6,CA,6037,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,88,88,,,,,
487995,Alhambra Medical University,34.080181,-118.14868,6,CA,6037,1,Four or more years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,145,89,,,,,
156189,Alice Lloyd College,37.335087,-82.875068,21,KY,21119,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",43,Rural: Remote,Rural,644,618,,82219,82219,27,17
486868,All Beauty College,34.49606,-114.33824,4,AZ,4015,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",13,City: Small,City,16,16,,,,,
459125,All Beauty College,35.021355,-114.60096,4,AZ,4015,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",33,Town: Remote,Town,8,8,,,,,
485306,All Beauty College,35.239812,-114.02748,4,AZ,4015,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",33,Town: Remote,Town,37,37,,,,,
210599,All-State Career School,39.866057,-75.303038,42,PA,42045,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,316,316,,,,,
474997,All-State Career School-Health Sciences,39.866163,-75.302151,42,PA,42045,2,At least 2 but less than 4 years,3,Private for-profit,-2,Not applicable,2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,313,313,,,,,
418658,All-State Career School-Pittsburgh,40.358492,-79.93713,42,PA,42003,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,264,264,,,,,
373784,All-State Career-Baltimore,39.264664,-76.544942,24,MD,24510,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,539,539,,,,,
108807,Allan Hancock College,34.943716,-120.42114,6,CA,6083,2,At least 2 but less than 4 years,1,Public,4,"10,000 - 19,999",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,11285,3560,3509,,3509,,
161688,Allegany College of Maryland,39.652152,-78.730398,24,MD,24001,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,2585,1095,8220,,8220,,
210669,Allegheny College,41.64869,-80.147168,42,PA,42039,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",32,Town: Distant,Town,1771,1724,,128318,128318,62,15
200873,Allegheny Wesleyan College,40.86722,-80.861232,39,OH,39029,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",41,Rural: Fringe,Rural,72,58,,4036,4036,,
152798,Allen College,42.530084,-92.340148,19,IA,19013,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",13,City: Small,City,662,406,,13887,13887,,
154642,Allen County Community College,37.938038,-95.396377,20,KS,20001,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,2540,1030,4070,,4070,,
188650,Allen School-Brooklyn,40.693797,-73.991546,36,NY,36047,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,149,149,,,,,
415987,Allen School-Jamaica,40.704694,-73.796295,36,NY,36081,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,126,126,,,,,
469610,Allen School-Phoenix,33.629635,-112.11743,4,AZ,4013,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,41,41,,,,,
217624,Allen University,34.010348,-81.020045,45,SC,45079,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,743,688,,1250,1250,53,66
490522,Allgood Beauty Institute,33.15731,-96.804131,48,TX,48085,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",21,Suburb: Large,Suburb,8,8,,,,,
369109,Alliance Career Center,40.911271,-81.111225,39,OH,39151,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",31,Town: Fringe,Town,87,64,,,,,
483850,Alliance Computing Solutions,40.76156,-73.831481,36,NY,36081,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,3,3,,,,,
110468,Alliant International University-San Diego,32.897056,-117.0944,6,CA,6073,1,Four or more years,3,Private for-profit,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,3780,1455,,,,67,30
490151,Allied Health Careers Institute,35.827799,-86.391495,47,TN,47149,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,82,48,,,,,
461111,Allstate Hairstyling & Barber College,41.484002,-81.704403,39,OH,39035,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,46,38,,,,,
168591,Alma College,43.38004,-84.672053,26,MI,26057,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",32,Town: Distant,Town,1433,1397,,79133,79133,62,20
168607,Alpena Community College,45.081647,-83.445069,26,MI,26007,1,Four or more years,1,Public,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",41,Rural: Fringe,Rural,1429,670,4541,,4541,,
445461,Altierus Career College-Bissonnet,29.677415,-95.544702,48,TX,48201,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,383,382,,,,,
443748,Altierus Career College-Norcross,33.934121,-84.155475,13,GA,13135,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,434,411,,,,,
137801,Altierus Career College-Tampa,27.996582,-82.497616,12,FL,12057,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,222,216,,,,,
127787,Altierus Career College-Thornton,39.86156,-104.98544,8,CO,8001,2,At least 2 but less than 4 years,2,Private not-for-profit,-2,Not applicable,7,"Rocky Mountains (CO, ID, MT, UT, WY)",21,Suburb: Large,Suburb,7,7,,,,,
210748,Altoona Beauty School Inc,40.501861,-78.387852,42,PA,42013,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,40,31,,,,,
210775,Alvernia University,40.310028,-75.936754,42,PA,42011,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,2792,1946,,10371,10371,64,16
238193,Alverno College,42.982842,-87.965174,55,WI,55079,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,1851,1384,,20425,20425,69,32
222567,Alvin Community College,29.396244,-95.240671,48,TX,48039,2,At least 2 but less than 4 years,1,Public,3,"5,000 - 9,999",6,"Southwest (AZ, NM, OK, TX)",21,Suburb: Large,Suburb,5573,1302,826,,826,,
222576,Amarillo College,35.187839,-101.84699,48,TX,48375,2,At least 2 but less than 4 years,1,Public,3,"5,000 - 9,999",6,"Southwest (AZ, NM, OK, TX)",12,City: Midsize,City,9854,3236,697,,697,,
222628,Amberton University,32.859931,-96.65302,48,TX,48113,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",6,"Southwest (AZ, NM, OK, TX)",21,Suburb: Large,Suburb,1182,113,,36821,36821,,
476771,Ambiance Beauty & Barber Academy Inc,28.117559,-80.673575,12,FL,12009,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,26,22,,,,,
457527,Ambria College of Nursing,42.075628,-88.2109,17,IL,17031,1,Four or more years,3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,234,8,,,,,
490081,America Evangelical University,34.041239,-118.30866,6,CA,6037,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,85,49,,,,,
188687,American Academy McAllister Institute of Funeral Service,40.769031,-73.993782,36,NY,36061,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,440,61,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,45.015332,-93.18106,27,MN,27123,1,Four or more years,3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",21,Suburb: Large,Suburb,90,63,,,,,
142887,American Academy of Art,41.87742,-87.624788,17,IL,17031,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,242,181,,,,,
457396,American Academy of Cosmetology,30.123757,-81.798803,12,FL,12019,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,90,35,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,34.095378,-118.3437,6,CA,6037,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,263,263,,3683,3683,78,41
188678,American Academy of Dramatic Arts-New York,40.745545,-73.984843,36,NY,36061,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,270,270,,30690,30690,84,39
461290,American Academy of Health and Beauty,42.967431,-71.480701,33,NH,33011,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",12,City: Midsize,City,20,16,,,,,
444370,American Advanced Technicians Institute,25.884901,-80.323025,12,FL,12086,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,66,66,,,,,
219505,American Baptist College,36.202623,-86.789912,47,TN,47037,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,123,98,,18800,18800,,
108861,American Baptist Seminary of the West,37.865252,-122.25615,6,CA,6001,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,51,20,,163607,163607,,
490258,American Barber Academy,40.32229,-75.930347,42,PA,42011,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,44,36,,,,,
459541,American Beauty Academy,40.034634,-111.73349,49,UT,49049,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",7,"Rocky Mountains (CO, ID, MT, UT, WY)",21,Suburb: Large,Suburb,32,24,,,,,
489247,American Beauty Academy-West Valley Campus,40.692128,-111.93819,49,UT,49035,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",7,"Rocky Mountains (CO, ID, MT, UT, WY)",21,Suburb: Large,Suburb,19,7,,,,,
108977,American Beauty College,34.069367,-117.93696,6,CA,6037,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,129,70,,,,,
189477,American Beauty School,40.835331,-73.860639,36,NY,36005,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,151,48,,,,,
490391,American Beauty Schools,25.761572,-80.327707,12,FL,12086,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,31,31,,,,,
457688,American Business and Technology University,39.779095,-94.819797,29,MO,29021,1,Four or more years,3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",13,City: Small,City,404,404,,,,,
441052,American Career College-Anaheim,33.849912,-117.9756,6,CA,6059,2,At least 2 but less than 4 years,3,Private for-profit,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,1027,1027,,,,,
109040,American Career College-Los Angeles,34.079323,-118.29248,6,CA,6037,2,At least 2 but less than 4 years,3,Private for-profit,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,1284,1284,,,,,
447768,American Career College-Ontario,34.068204,-117.58381,6,CA,6071,2,At least 2 but less than 4 years,3,Private for-profit,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,1280,1280,,,,,
461005,American College for Medical Careers,28.470997,-81.402271,12,FL,12095,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,226,179,,,,,
429085,American College of Acupuncture and Oriental Med,29.735747,-95.524765,48,TX,48201,1,Four or more years,3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,118,62,,,,,
486169,American College of Barbering,38.084678,-85.670147,21,KY,21111,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,69,69,,,,,
449889,American College of Education,39.76975,-86.160161,18,IN,18097,1,Four or more years,3,Private for-profit,3,"5,000 - 9,999",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,5503,5503,,,,,
210809,American College of Financial Services,40.101644,-75.394652,42,PA,42091,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,9594,0,,32543,32543,,
179229,American College of Hair Design Inc,38.711715,-93.269026,29,MO,29159,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,28,28,,,,,
153588,American College of Hairstyling-Des Moines,41.592324,-93.610159,19,IA,19153,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",12,City: Midsize,City,22,22,,,,,
483009,American College of Healthcare and Technology,33.978807,-118.22491,6,CA,6037,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,52,52,,,,,
422835,American College of Healthcare and Technology,33.901581,-117.49351,6,CA,6065,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,73,73,,,,,
443599,American College of Healthcare Sciences,45.486902,-122.67586,41,OR,41051,1,Four or more years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,729,87,,,,35,100
485698,American College of the Building Arts,32.805094,-79.946888,45,SC,45019,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,,,,,,96,78
109086,American Conservatory Theater,37.787343,-122.40475,6,CA,6075,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,46,46,,295308,295308,,
241146,American Educational College,18.397931,-66.15099,72,PR,72021,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",12,City: Midsize,City,,,,,,,
108870,American Film Institute Conservatory,34.10767,-118.31002,6,CA,6037,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,339,336,,37210,37210,,
493503,American Fitness and Nutrition Academy,34.1397,-118.13185,6,CA,6037,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,,,,,,,
153463,American Hair Academy,40.962643,-91.524949,19,IA,19087,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,23,23,,,,,
172927,American Indian OIC Inc,44.961993,-93.246155,27,MN,27053,3,Less than 2 years (below associate),2,Private not-for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",11,City: Large,City,37,35,,,,,
441636,American Institute of Alternative Medicine,40.102442,-82.988733,39,OH,39049,1,Four or more years,3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,425,260,,,,80,93
487852,American Institute of Alternative Medicine,40.438155,-74.392845,34,NJ,34023,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,35,0,,,,,
447883,American Institute of Beauty,27.915072,-82.749094,12,FL,12103,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,87,36,,,,,
493682,American Institute of Healthcare & Technology,41.170738,-73.150918,9,CT,9001,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",13,City: Small,City,,,,,,,
404037,American Institute of Interior Design,33.60486,-111.71508,4,AZ,4013,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",21,Suburb: Large,Suburb,19,19,,,,,
447795,American Institute of Massage Therapy,33.71488,-117.84829,6,CA,6059,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,20,20,,,,,
455202,American Institute of Medical Sciences & Education,40.56114,-74.437251,34,NJ,34023,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,425,398,,,,,
449728,American Institute of Medical Technology,36.098554,-95.856621,40,OK,40143,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,85,85,,,,,
